,person.type,person.value,personLabel.xml:lang,personLabel.type,personLabel.value,sexorgender.xml:lang,sexorgender.type,sexorgender.value,birthplace.xml:lang,birthplace.type,birthplace.value,religion.xml:lang,religion.type,religion.value,sexuality.xml:lang,sexuality.type,sexuality.value,ethnicity.type,ethnicity.value,citizenship.type,citizenship.value
1307,uri,http://www.wikidata.org/entity/Q63614136,en,literal,Craig Volden,en,literal,male,,,,,,,,,,literal,,literal,
1308,uri,http://www.wikidata.org/entity/Q63615380,en,literal,Arthur W. Lichtenberger,en,literal,male,,,,,,,,,,literal,,literal,
1309,uri,http://www.wikidata.org/entity/Q63644976,en,literal,Karen McGlathery,en,literal,female,,,,,,,,,,literal,,literal,
1310,uri,http://www.wikidata.org/entity/Q63791841,en,literal,Alistair Duckworth,en,literal,male,,,,,,,,,,literal,,literal,
1311,uri,http://www.wikidata.org/entity/Q63897706,en,literal,Arup Sarkar,,,,,,,,,,,,,literal,,literal,
1312,uri,http://www.wikidata.org/entity/Q63930019,en,literal,Luis Felipe R. Murillo,,,,,,,,,,,,,literal,,literal,
1313,uri,http://www.wikidata.org/entity/Q63943172,en,literal,Gerard P. Learmonth,en,literal,male,,,,,,,,,,literal,,literal,
1314,uri,http://www.wikidata.org/entity/Q63991029,en,literal,Deborah Lawrence,en,literal,female,,,,,,,,,,literal,,literal,
1315,uri,http://www.wikidata.org/entity/Q63993949,en,literal,Sally Hudson,en,literal,female,en,literal,Iowa City,,,,,,,literal,,literal,United States of America
1316,uri,http://www.wikidata.org/entity/Q64009439,en,literal,Jonathan Kropko,en,literal,male,,,,,,,,,,literal,,literal,
1317,uri,http://www.wikidata.org/entity/Q64027295,en,literal,Thomas Pierce,en,literal,male,en,literal,South Carolina,,,,,,,literal,,literal,United States of America
1318,uri,http://www.wikidata.org/entity/Q64304324,en,literal,Dennis Clark,en,literal,male,,,,,,,,,,literal,,literal,
1319,uri,http://www.wikidata.org/entity/Q64457482,en,literal,Rachel Letteri,,,,,,,,,,,,,literal,,literal,
1320,uri,http://www.wikidata.org/entity/Q64481946,en,literal,Rebecca Pompano,en,literal,female,,,,,,,,,,literal,,literal,
1321,uri,http://www.wikidata.org/entity/Q64496057,en,literal,Ricardo P. Schiavon,en,literal,male,,,,,,,,,,literal,,literal,
1322,uri,http://www.wikidata.org/entity/Q64537795,en,literal,Deborah A. Verstegen,en,literal,female,,,,,,,,,,literal,,literal,
1323,uri,http://www.wikidata.org/entity/Q64590298,en,literal,Sarah L. French,en,literal,female,,,,,,,,,,literal,,literal,
1324,uri,http://www.wikidata.org/entity/Q64590631,en,literal,Katherine Margaret Still,en,literal,female,,,,,,,,,,literal,,literal,
1325,uri,http://www.wikidata.org/entity/Q64681766,en,literal,Tri Thanh Pham,,,,,,,,,,,,,literal,,literal,
1326,uri,http://www.wikidata.org/entity/Q64708119,en,literal,Andrew D. Kaufman,en,literal,male,,,,,,,,,,literal,,literal,
1327,uri,http://www.wikidata.org/entity/Q64718899,en,literal,Cassandra Fraser,en,literal,female,,,,,,,,,,literal,,literal,
1328,uri,http://www.wikidata.org/entity/Q64748860,en,literal,Laura E. Barnes,en,literal,female,,,,,,,,,,literal,,literal,
1329,uri,http://www.wikidata.org/entity/Q64748931,en,literal,Bethany A. Teachman,,,,,,,,,,,,,literal,,literal,
1330,uri,http://www.wikidata.org/entity/Q64786165,en,literal,Maximilian Schele De Vere,en,literal,male,en,literal,Växjö,,,,,,,literal,,literal,
1331,uri,http://www.wikidata.org/entity/Q64857702,en,literal,Gloria Corti,en,literal,female,,,,,,,,,,literal,,literal,
1332,uri,http://www.wikidata.org/entity/Q64865833,en,literal,Narges Tabari,en,literal,female,,,,,,,,,,literal,,literal,
1333,uri,http://www.wikidata.org/entity/Q65005904,en,literal,Patricia Meyer Spacks,en,literal,female,,,,,,,,,,literal,,literal,
1334,uri,http://www.wikidata.org/entity/Q65013183,en,literal,Lindsay B. Wheeler,en,literal,female,,,,,,,,,,literal,,literal,
1335,uri,http://www.wikidata.org/entity/Q65013309,en,literal,Michael S. Palmer,en,literal,male,,,,,,,,,,literal,,literal,
1336,uri,http://www.wikidata.org/entity/Q65048715,en,literal,Nitya Kallivayalil,en,literal,female,,,,,,,,,,literal,,literal,
1337,uri,http://www.wikidata.org/entity/Q65785266,en,literal,Gizem Korkmaz,en,literal,female,,,,,,,,,,literal,,literal,
1338,uri,http://www.wikidata.org/entity/Q65926384,en,literal,Fraser D. Neiman,en,literal,male,,,,,,,,,,literal,,literal,
1339,uri,http://www.wikidata.org/entity/Q66305503,en,literal,Mark Sochor,en,literal,male,,,,,,,,,,literal,,literal,
1340,uri,http://www.wikidata.org/entity/Q66316842,en,literal,Donald Dean Jackson,en,literal,male,en,literal,Glenwood,,,,,,,literal,,literal,United States of America
1341,uri,http://www.wikidata.org/entity/Q66393200,en,literal,Kevin A. Janes,en,literal,male,,,,,,,,,,literal,,literal,
1342,uri,http://www.wikidata.org/entity/Q66780391,en,literal,Carla Green,en,literal,female,en,literal,Cheyenne,,,,,,,literal,,literal,United States of America
1343,uri,http://www.wikidata.org/entity/Q67207520,en,literal,Peter Norton,en,literal,male,,,,,,,,,,literal,,literal,
1344,uri,http://www.wikidata.org/entity/Q67499167,en,literal,Mila Maria Theresia Versteeg,en,literal,female,,,,,,,,,,literal,,literal,
1345,uri,http://www.wikidata.org/entity/Q67876753,en,literal,Lisa A. Speidel,en,literal,female,,,,,,,,,,literal,,literal,
1346,uri,http://www.wikidata.org/entity/Q67877198,en,literal,David L. Driscoll,en,literal,male,,,,,,,,,,literal,,literal,
1347,uri,http://www.wikidata.org/entity/Q68706920,en,literal,Wei Chen,,,,,,,,,,,,,literal,,literal,
1348,uri,http://www.wikidata.org/entity/Q69412649,en,literal,H. T. Cromartie,,,,,,,,,,,,,literal,,literal,
1349,uri,http://www.wikidata.org/entity/Q69978562,en,literal,Denise Newman,en,literal,female,,,,,,,,,,literal,,literal,United States of America
1350,uri,http://www.wikidata.org/entity/Q71122246,en,literal,Professor Hilary Bart-Smith,en,literal,female,,,,,,,,,,literal,,literal,
1351,uri,http://www.wikidata.org/entity/Q72530504,en,literal,Nancy Kechner,,,,,,,,,,,,,literal,,literal,
1352,uri,http://www.wikidata.org/entity/Q72967201,en,literal,Christopher M. S. Johns,en,literal,male,,,,,,,,,,literal,,literal,United States of America
1353,uri,http://www.wikidata.org/entity/Q73200471,en,literal,Eleftherios N. Economou,en,literal,male,en,literal,Athens,,,,,,,literal,,literal,"United States of America, Greece"
1354,uri,http://www.wikidata.org/entity/Q73326541,en,literal,Li-Zhi Mi,,,,,,,,,,,,,literal,,literal,
1355,uri,http://www.wikidata.org/entity/Q73412332,en,literal,Charles A. Sackett,en,literal,male,,,,,,,,,,literal,,literal,
1356,uri,http://www.wikidata.org/entity/Q73838240,en,literal,Quan Chen,,,,,,,,,,,,,literal,,literal,
1357,uri,http://www.wikidata.org/entity/Q75262730,en,literal,Dale C. Copeland,en,literal,male,,,,,,,,,,literal,,literal,
1358,uri,http://www.wikidata.org/entity/Q75757929,en,literal,Harry Y. Gamble,en,literal,male,,,,,,,,,,literal,,literal,United States of America
1359,uri,http://www.wikidata.org/entity/Q77365188,en,literal,Daphna Bassok,,,,,,,,,,,,,literal,,literal,
1360,uri,http://www.wikidata.org/entity/Q77558395,en,literal,Patrick Hopkins,en,literal,male,,,,,,,,,,literal,,literal,
1361,uri,http://www.wikidata.org/entity/Q77689825,en,literal,Edward Courtney,en,literal,male,en,literal,Belfast,,,,,,,literal,,literal,United Kingdom
1362,uri,http://www.wikidata.org/entity/Q78338820,en,literal,Garrick Louis,,,,,,,,,,,,,literal,,literal,
1363,uri,http://www.wikidata.org/entity/Q79188833,en,literal,Gavin H West,,,,,,,,,,,,,literal,,literal,
1364,uri,http://www.wikidata.org/entity/Q79467331,en,literal,Julia J Scialla,en,literal,female,,,,,,,,,,literal,,literal,
1365,uri,http://www.wikidata.org/entity/Q79698344,en,literal,Selma Maria B Jerônimo,,,,,,,,,,,,,literal,,literal,
1366,uri,http://www.wikidata.org/entity/Q79753644,en,literal,Mark R Wick,en,literal,male,,,,,,,,,,literal,,literal,
1367,uri,http://www.wikidata.org/entity/Q79926534,en,literal,Michael Mcculloch,en,literal,male,,,,,,,,,,literal,,literal,
1368,uri,http://www.wikidata.org/entity/Q80036672,en,literal,Toru Yoshikawa,,,,,,,,,,,,,literal,,literal,
1369,uri,http://www.wikidata.org/entity/Q80461718,en,literal,A. Robert Kuhlthau,en,literal,male,,,,,,,,,,literal,,literal,
1370,uri,http://www.wikidata.org/entity/Q80868447,en,literal,Jim Coan,en,literal,male,,,,,,,,,,literal,,literal,
1371,uri,http://www.wikidata.org/entity/Q81080002,en,literal,Dietrich H. Bodenstein,en,literal,male,,,,,,,,,,literal,,literal,"United States of America, German Reich"
1372,uri,http://www.wikidata.org/entity/Q81795939,en,literal,Robert W. Berger,en,literal,male,,,,,,,,,,literal,,literal,
1373,uri,http://www.wikidata.org/entity/Q81807499,en,literal,Paul Clark,en,literal,male,,,,,,,,,,literal,,literal,
1374,uri,http://www.wikidata.org/entity/Q82255354,en,literal,Chani J Hodonsky,,,,,,,,,,,,,literal,,literal,
1375,uri,http://www.wikidata.org/entity/Q82636413,en,literal,Caitlin Donahue Wylie,,,,,,,,,,,,,literal,,literal,
1376,uri,http://www.wikidata.org/entity/Q83298510,en,literal,Beat A Kaufmann,en,literal,male,,,,,,,,,,literal,,literal,
1377,uri,http://www.wikidata.org/entity/Q83552006,en,literal,Ashley Carse,en,literal,male,,,,,,,,,,literal,,literal,United States of America
1378,uri,http://www.wikidata.org/entity/Q83624841,en,literal,Yun Shim,,,,,,,,,,,,,literal,,literal,
1379,uri,http://www.wikidata.org/entity/Q83751661,en,literal,Denise Walsh,en,literal,female,,,,,,,,,,literal,,literal,United States of America
1380,uri,http://www.wikidata.org/entity/Q83755392,en,literal,Anindya Ganguly,,,,,,,,,,,,,literal,,literal,
1381,uri,http://www.wikidata.org/entity/Q83861764,en,literal,Ryan D Gentzler,,,,,,,,,,,,,literal,,literal,
1382,uri,http://www.wikidata.org/entity/Q84053543,en,literal,Erich M. Purpur,en,literal,male,,,,,,,,,,literal,,literal,
1383,uri,http://www.wikidata.org/entity/Q84076556,en,literal,James AJ,en,literal,male,,,,,,,,,,literal,,literal,
1384,uri,http://www.wikidata.org/entity/Q84345604,en,literal,Arian Abdulla,,,,,,,,,,,,,literal,,literal,
1385,uri,http://www.wikidata.org/entity/Q84521903,en,literal,Justin L Weppner,,,,,,,,,,,,,literal,,literal,
1386,uri,http://www.wikidata.org/entity/Q84790233,en,literal,Jamie Jirout,,,,,,,,,,,,,literal,,literal,
1387,uri,http://www.wikidata.org/entity/Q85149280,en,literal,Charles Marsh,en,literal,male,,,,,,,,,,literal,,literal,
1388,uri,http://www.wikidata.org/entity/Q85174148,en,literal,Alireza Korangy,en,literal,male,,,,,,,,,,literal,,literal,Iran
1389,uri,http://www.wikidata.org/entity/Q85252109,en,literal,Liming Yu,,,,,,,,,,,,,literal,,literal,
1390,uri,http://www.wikidata.org/entity/Q85311115,en,literal,Chiuan-Ren Yeh,,,,,,,,,,,,,literal,,literal,
1391,uri,http://www.wikidata.org/entity/Q85394045,en,literal,Prasad Srikakulapu,,,,,,,,,,,,,literal,,literal,
1392,uri,http://www.wikidata.org/entity/Q85439775,en,literal,Smriti Gupta,,,,,,,,,,,,,literal,,literal,
1393,uri,http://www.wikidata.org/entity/Q85502812,en,literal,Jason Scott Johnston,,,,,,,,,,,,,literal,,literal,
1394,uri,http://www.wikidata.org/entity/Q85514926,en,literal,Simon G Brauer,,,,,,,,,,,,,literal,,literal,
1395,uri,http://www.wikidata.org/entity/Q85623953,en,literal,Mary Anne Case,en,literal,female,,,,,,,,,,literal,,literal,
1396,uri,http://www.wikidata.org/entity/Q85776150,en,literal,Seyyed Mohsen Hosseini Barkooie,,,,,,,,,,,,,literal,,literal,
1397,uri,http://www.wikidata.org/entity/Q85842226,en,literal,Atul Bali,,,,,,,,,,,,,literal,,literal,
1398,uri,http://www.wikidata.org/entity/Q85856831,en,literal,Milka Doktorova,,,,,,,,,,,,,literal,,literal,
1399,uri,http://www.wikidata.org/entity/Q86029370,en,literal,Heather McDaniel,en,literal,female,,,,,,,,,,literal,,literal,
1400,uri,http://www.wikidata.org/entity/Q86131998,en,literal,Changcheng Jiang,,,,,,,,,,,,,literal,,literal,
1401,uri,http://www.wikidata.org/entity/Q86177042,en,literal,Max C N Castorani,,,,,,,,,,,,,literal,,literal,
1402,uri,http://www.wikidata.org/entity/Q86367563,en,literal,Casandra L Hoffman,,,,,,,,,,,,,literal,,literal,
1403,uri,http://www.wikidata.org/entity/Q86475340,en,literal,Erika H. James,en,literal,female,,,,,,,,,,literal,,literal,
1404,uri,http://www.wikidata.org/entity/Q86501048,en,literal,Drew A Harris,,,,,,,,,,,,,literal,,literal,
1405,uri,http://www.wikidata.org/entity/Q86625896,en,literal,Pim Oomen,,,,,,,,,,,,,literal,,literal,
1406,uri,http://www.wikidata.org/entity/Q87008625,en,literal,Dongge Li,,,,,,,,,,,,,literal,,literal,
1407,uri,http://www.wikidata.org/entity/Q87091461,en,literal,Daniel Abebayehu,en,literal,male,,,,,,,,,,literal,,literal,
1408,uri,http://www.wikidata.org/entity/Q87161839,en,literal,Janet P Trammell,,,,,,,,,,,,,literal,,literal,
1409,uri,http://www.wikidata.org/entity/Q87206260,en,literal,Adrienne Wood,,,,,,,,,,,,,literal,,literal,
1410,uri,http://www.wikidata.org/entity/Q87246141,en,literal,Victoria Niklas,,,,,,,,,,,,,literal,,literal,
1411,uri,http://www.wikidata.org/entity/Q87326189,en,literal,Behnam Keshavarz,,,,,,,,,,,,,literal,,literal,
1412,uri,http://www.wikidata.org/entity/Q87350885,en,literal,Hui Chen,,,,,,,,,,,,,literal,,literal,
1413,uri,http://www.wikidata.org/entity/Q87376911,en,literal,Péter Sándor,,,,,,,,,,,,,literal,,literal,
1414,uri,http://www.wikidata.org/entity/Q87730193,en,literal,Rafael N Alexander,,,,,,,,,,,,,literal,,literal,
1415,uri,http://www.wikidata.org/entity/Q87757065,en,literal,Marcos M Pires,,,,,,,,,,,,,literal,,literal,
1416,uri,http://www.wikidata.org/entity/Q87799310,en,literal,Robert L Chevalier,en,literal,male,,,,,,,,,,literal,,literal,
1417,uri,http://www.wikidata.org/entity/Q87824789,en,literal,Amanda K Gibson,,,,,,,,,,,,,literal,,literal,
1418,uri,http://www.wikidata.org/entity/Q87830294,en,literal,Vishnu M Chandra,,,,,,,,,,,,,literal,,literal,
1419,uri,http://www.wikidata.org/entity/Q87839731,en,literal,Maxim V Shugaev,,,,,,,,,,,,,literal,,literal,
1420,uri,http://www.wikidata.org/entity/Q87894622,en,literal,Samuel R Walton,en,literal,male,,,,,,,,,,literal,,literal,
1421,uri,http://www.wikidata.org/entity/Q87901889,en,literal,Jacob Porter,,,,,,,,,,,,,literal,,literal,
1422,uri,http://www.wikidata.org/entity/Q87933238,en,literal,William S Kearney,en,literal,male,,,,,,,,,,literal,,literal,
1423,uri,http://www.wikidata.org/entity/Q88043534,en,literal,Yu-Yo Sun,,,,,,,,,,,,,literal,,literal,
1424,uri,http://www.wikidata.org/entity/Q88051691,en,literal,Wiktor Tokarek,,,,,,,,,,,,,literal,,literal,
1425,uri,http://www.wikidata.org/entity/Q88069242,en,literal,Alban Gaultier,,,,,,,,,,,,,literal,,literal,
1426,uri,http://www.wikidata.org/entity/Q88093134,en,literal,John Kim,en,literal,male,,,,,,,,,,literal,,literal,
1427,uri,http://www.wikidata.org/entity/Q88107839,en,literal,Thomas M Guterbock,en,literal,male,,,,,,,,,,literal,,literal,
1428,uri,http://www.wikidata.org/entity/Q88119619,en,literal,M Carly Lin,,,,,,,,,,,,,literal,,literal,
1429,uri,http://www.wikidata.org/entity/Q88129153,en,literal,Thomas P Remcho,en,literal,male,,,,,,,,,,literal,,literal,
1430,uri,http://www.wikidata.org/entity/Q88132332,en,literal,Jeffrey D. Blume,en,literal,male,,,,,,,,,,literal,,literal,
1431,uri,http://www.wikidata.org/entity/Q88202255,en,literal,Bishal Paudel,,,,,,,,,,,,,literal,,literal,
1432,uri,http://www.wikidata.org/entity/Q88315018,en,literal,Chang Hee Jung,,,,,,,,,,,,,literal,,literal,
1433,uri,http://www.wikidata.org/entity/Q88345624,en,literal,Justin M Farry,,,,,,,,,,,,,literal,,literal,
1434,uri,http://www.wikidata.org/entity/Q88358796,en,literal,Alice J. Liu,,,,,,,,,,,,,literal,,literal,
1435,uri,http://www.wikidata.org/entity/Q88371091,en,literal,Teja Pristavec,,,,,,,,,,,,,literal,,literal,
1436,uri,http://www.wikidata.org/entity/Q88387397,en,literal,Matthew N Eisler,,,,,,,,,,,,,literal,,literal,
1437,uri,http://www.wikidata.org/entity/Q88406757,en,literal,Marium Naveed Khan,,,,,,,,,,,,,literal,,literal,
1438,uri,http://www.wikidata.org/entity/Q88436083,en,literal,Kenneth Brayman,,,,,,,,,,,,,literal,,literal,
1439,uri,http://www.wikidata.org/entity/Q88579100,en,literal,Jeff Bary,en,literal,male,,,,,,,,,,literal,,literal,
1440,uri,http://www.wikidata.org/entity/Q88727162,en,literal,Margaret M Elmer-Dixon,en,literal,female,,,,,,,,,,literal,,literal,
1441,uri,http://www.wikidata.org/entity/Q88782504,en,literal,Tomoko Yoshikawa,,,,,,,,,,,,,literal,,literal,
1442,uri,http://www.wikidata.org/entity/Q88789500,en,literal,Anthony Orr,,,,,,,,,,,,,literal,,literal,
1443,uri,http://www.wikidata.org/entity/Q88979837,en,literal,Thurl E Harris,,,,,,,,,,,,,literal,,literal,
1444,uri,http://www.wikidata.org/entity/Q89025705,en,literal,Marty W Mayo,,,,,,,,,,,,,literal,,literal,
1445,uri,http://www.wikidata.org/entity/Q89054665,en,literal,Spencer Tassone,,,,,,,,,,,,,literal,,literal,
1446,uri,http://www.wikidata.org/entity/Q89091700,en,literal,Alan D Rogol,,,,,,,,,,,,,literal,,literal,
1447,uri,http://www.wikidata.org/entity/Q89180917,en,literal,Steven L Gonias,en,literal,male,,,,,,,,,,literal,,literal,
1448,uri,http://www.wikidata.org/entity/Q89207378,en,literal,Stephen S Rich,,,,,,,,,,,,,literal,,literal,
1449,uri,http://www.wikidata.org/entity/Q89372335,en,literal,Rennie Mapp,,,,,,,,,,,,,literal,,literal,
1450,uri,http://www.wikidata.org/entity/Q89395007,en,literal,Janet I Warren,,,,,,,,,,,,,literal,,literal,
1451,uri,http://www.wikidata.org/entity/Q89416072,en,literal,Sebastian Giudice,,,,,,,,,,,,,literal,,literal,
1452,uri,http://www.wikidata.org/entity/Q89430824,en,literal,Alison K Criss,,,,,,,,,,,,,literal,,literal,
1453,uri,http://www.wikidata.org/entity/Q89504881,en,literal,Jiwoon Bae,,,,,,,,,,,,,literal,,literal,
1454,uri,http://www.wikidata.org/entity/Q89508968,en,literal,C Daniel Meliza,,,,,,,,,,,,,literal,,literal,
1455,uri,http://www.wikidata.org/entity/Q89545020,en,literal,Shawn Russell,,,,,,,,,,,,,literal,,literal,
1456,uri,http://www.wikidata.org/entity/Q89554847,en,literal,Nicholas D Sidiropoulos,,,,,,,,,,,,,literal,,literal,
1457,uri,http://www.wikidata.org/entity/Q89570186,en,literal,Maura C Belanger,,,,,,,,,,,,,literal,,literal,
1458,uri,http://www.wikidata.org/entity/Q89690883,en,literal,Ha Do Byon,,,,,,,,,,,,,literal,,literal,
1459,uri,http://www.wikidata.org/entity/Q89717615,en,literal,Chris Neale,,,,,,,,,,,,,literal,,literal,
1460,uri,http://www.wikidata.org/entity/Q89747872,en,literal,Kyusang Lee,,,,,,,,,,,,,literal,,literal,
1461,uri,http://www.wikidata.org/entity/Q89846597,en,literal,Jacob E Walley,,,,,,,,,,,,,literal,,literal,
1462,uri,http://www.wikidata.org/entity/Q89872174,en,literal,Meredith Sheil,,,,,,,,,,,,,literal,,literal,
1463,uri,http://www.wikidata.org/entity/Q89920968,en,literal,Daniel V. Pitti,en,literal,male,,,,,,,,,,literal,,literal,
1464,uri,http://www.wikidata.org/entity/Q89982952,en,literal,Richard J Price,en,literal,male,,,,,,,,,,literal,,literal,
1465,uri,http://www.wikidata.org/entity/Q90014939,en,literal,Scott B Vande Pol,,,,,,,,,,,,,literal,,literal,
1466,uri,http://www.wikidata.org/entity/Q90019667,en,literal,Karina Torres-Castro,,,,,,,,,,,,,literal,,literal,
1467,uri,http://www.wikidata.org/entity/Q90019672,en,literal,Carlos Honrado,en,literal,male,,,,,,,,,,literal,,literal,
1468,uri,http://www.wikidata.org/entity/Q90060439,en,literal,Jennifer Burnsed,,,,,,,,,,,,,literal,,literal,
1469,uri,http://www.wikidata.org/entity/Q90133452,en,literal,Song Hu,,,,,,,,,,,,,literal,,literal,
1470,uri,http://www.wikidata.org/entity/Q90142358,en,literal,Irina Vladimirovna Pavlova,en,literal,female,,,,,,,,,,literal,,literal,
1471,uri,http://www.wikidata.org/entity/Q90177584,en,literal,Alexander S Krupnick,en,literal,male,,,,,,,,,,literal,,literal,
1472,uri,http://www.wikidata.org/entity/Q90239824,en,literal,Qijun He,,,,,,,,,,,,,literal,,literal,
1473,uri,http://www.wikidata.org/entity/Q90252172,en,literal,Sanford H Feldman,,,,,,,,,,,,,literal,,literal,
1474,uri,http://www.wikidata.org/entity/Q90258589,en,literal,K Jane Muir,,,,,,,,,,,,,literal,,literal,
1475,uri,http://www.wikidata.org/entity/Q90269438,en,literal,David M. Parichy,en,literal,male,,,,,,,,,,literal,,literal,
1476,uri,http://www.wikidata.org/entity/Q90331026,en,literal,Yuan-Yuan Zhu,,,,,,,,,,,,,literal,,literal,
1477,uri,http://www.wikidata.org/entity/Q90425994,en,literal,Róża K Przanowska,,,,,,,,,,,,,literal,,literal,
1478,uri,http://www.wikidata.org/entity/Q90485633,en,literal,Ridwan Alam,,,,,,,,,,,,,literal,,literal,
1479,uri,http://www.wikidata.org/entity/Q110597230,en,literal,Peter Berg,en,literal,male,,,,,,,,,,literal,,literal,
1480,uri,http://www.wikidata.org/entity/Q110794262,en,literal,Sally Ruth Bourrie,en,literal,female,en,literal,Denver,,,,,,,literal,,literal,United States of America
1481,uri,http://www.wikidata.org/entity/Q110900622,en,literal,Richard T. Selden,en,literal,male,,,,,,,,,,literal,,literal,
1482,uri,http://www.wikidata.org/entity/Q110937485,en,literal,John R. Hott,,,,,,,,,,,,,literal,,literal,
1483,uri,http://www.wikidata.org/entity/Q110996774,en,literal,Renate Voris,en,literal,female,,,,,,,,,,literal,,literal,
1484,uri,http://www.wikidata.org/entity/Q110997584,en,literal,Janette C. Hudson,en,literal,female,,,,,,,,,,literal,,literal,
1485,uri,http://www.wikidata.org/entity/Q111051126,en,literal,George Jesse Taylor,en,literal,male,,,,,,,,,,literal,,literal,United States of America
1486,uri,http://www.wikidata.org/entity/Q111190908,en,literal,Robert R. Doering,,,,,,,,,,,,,literal,,literal,
1487,uri,http://www.wikidata.org/entity/Q111195644,en,literal,Anthony J. Beasley,en,literal,male,,,,,,,,,,literal,,literal,
1488,uri,http://www.wikidata.org/entity/Q111206741,en,literal,John James,en,literal,male,en,literal,Houston,,,,,,,literal,,literal,United States of America
1489,uri,http://www.wikidata.org/entity/Q111236330,en,literal,Ravi Kuchimanchi,,,,,,,,,,,,,literal,,literal,
1490,uri,http://www.wikidata.org/entity/Q9895,en,literal,Anita K. Jones,en,literal,female,en,literal,Fort Worth,,,,,,,literal,,literal,United States of America
1491,uri,http://www.wikidata.org/entity/Q14101,en,literal,Angela Orebaugh,en,literal,female,,,,,,,,,,literal,,literal,United States of America
1492,uri,http://www.wikidata.org/entity/Q34296,en,literal,Woodrow Wilson,en,literal,male,en,literal,Staunton,en,literal,Presbyterianism,,,,literal,Scotch-Irish Americans,literal,United States of America
1493,uri,http://www.wikidata.org/entity/Q49828,en,literal,Randy Pausch,en,literal,male,en,literal,Baltimore,en,literal,Unitarian Universalism,,,,literal,,literal,United States of America
1494,uri,http://www.wikidata.org/entity/Q64091,en,literal,Rolf Singer,en,literal,male,en,literal,Schliersee,,,,,,,literal,,literal,Germany
1495,uri,http://www.wikidata.org/entity/Q90587308,en,literal,Alexander Z Chen,en,literal,male,,,,,,,,,,literal,,literal,
1496,uri,http://www.wikidata.org/entity/Q90603882,en,literal,Amy J Mathers,,,,,,,,,,,,,literal,,literal,
1497,uri,http://www.wikidata.org/entity/Q90632511,en,literal,Prasad R Konkalmatt,,,,,,,,,,,,,literal,,literal,
1498,uri,http://www.wikidata.org/entity/Q90638403,en,literal,Sara Lu Riggs,en,literal,female,,,,,,,,,,literal,,literal,
1499,uri,http://www.wikidata.org/entity/Q90776981,en,literal,Philip I Chow,,,,,,,,,,,,,literal,,literal,
1500,uri,http://www.wikidata.org/entity/Q90851966,en,literal,Matthew A Reidenbach,,,,,,,,,,,,,literal,,literal,
1501,uri,http://www.wikidata.org/entity/Q90894239,en,literal,Maria Beatriz Lopes,en,literal,female,,,,,,,,,,literal,,literal,
1502,uri,http://www.wikidata.org/entity/Q90942109,en,literal,Jenny J Roe,,,,,,,,,,,,,literal,,literal,
1503,uri,http://www.wikidata.org/entity/Q90994717,en,literal,Pamela K Mason,,,,,,,,,,,,,literal,,literal,
1504,uri,http://www.wikidata.org/entity/Q91071633,en,literal,Marcel Utz,en,literal,male,,,,,,,,,,literal,,literal,Switzerland
1505,uri,http://www.wikidata.org/entity/Q91074280,en,literal,Andrew W L Kinman,en,literal,male,,,,,,,,,,literal,,literal,
1506,uri,http://www.wikidata.org/entity/Q91190793,en,literal,Joseph P. Allen,en,literal,male,,,,,,,,,,literal,,literal,
1507,uri,http://www.wikidata.org/entity/Q91259695,en,literal,Jeffrey W Gander,,,,,,,,,,,,,literal,,literal,
1508,uri,http://www.wikidata.org/entity/Q91264726,en,literal,Yuichi J Machida,,,,,,,,,,,,,literal,,literal,
1509,uri,http://www.wikidata.org/entity/Q91281015,en,literal,Jia Liu,,,,,,,,,,,,,literal,,literal,
1510,uri,http://www.wikidata.org/entity/Q91288236,en,literal,Kwon-Sik Park,,,,,,,,,,,,,literal,,literal,
1511,uri,http://www.wikidata.org/entity/Q91296579,en,literal,Sedat Ozer,,,,,,,,,,,,,literal,,literal,
1512,uri,http://www.wikidata.org/entity/Q91325085,en,literal,Rongxin Fu,,,,,,,,,,,,,literal,,literal,
1513,uri,http://www.wikidata.org/entity/Q91328880,en,literal,Carl Knospe,en,literal,male,,,,,,,,,,literal,,literal,
1514,uri,http://www.wikidata.org/entity/Q91337715,en,literal,Anil Vullikanti,,,,,,,,,,,,,literal,,literal,
1515,uri,http://www.wikidata.org/entity/Q91384899,en,literal,Farzad Farnoud,,,,,,,,,,,,,literal,,literal,
1516,uri,http://www.wikidata.org/entity/Q91414112,en,literal,Rodrigo Valdes-Rodriguez,,,,,,,,,,,,,literal,,literal,
1517,uri,http://www.wikidata.org/entity/Q91520710,en,literal,Kazuki Iida,,,,,,,,,,,,,literal,,literal,
1518,uri,http://www.wikidata.org/entity/Q91626961,en,literal,Hanuman P Kalmode,,,,,,,,,,,,,literal,,literal,
1519,uri,http://www.wikidata.org/entity/Q91670381,en,literal,Zhongcheng Mei,,,,,,,,,,,,,literal,,literal,
1520,uri,http://www.wikidata.org/entity/Q91670385,en,literal,Amir Manafi,,,,,,,,,,,,,literal,,literal,
1521,uri,http://www.wikidata.org/entity/Q91670389,en,literal,Anirban Banerjee,,,,,,,,,,,,,literal,,literal,
1522,uri,http://www.wikidata.org/entity/Q91670394,en,literal,Bayan Mahgoub,,,,,,,,,,,,,literal,,literal,
1523,uri,http://www.wikidata.org/entity/Q91720806,en,literal,Erin R Voss,,,,,,,,,,,,,literal,,literal,
