,person.type,person.value,personLabel.xml:lang,personLabel.type,personLabel.value,citizenship.type,citizenship.value
910,uri,http://www.wikidata.org/entity/Q57428606,en,literal,Sara M. Freeman,literal,
911,uri,http://www.wikidata.org/entity/Q57428651,en,literal,Sujoy Lahiri,literal,
912,uri,http://www.wikidata.org/entity/Q57428703,en,literal,Sean Agnew,literal,
913,uri,http://www.wikidata.org/entity/Q57428716,en,literal,Michael Furlough,literal,
914,uri,http://www.wikidata.org/entity/Q57428729,en,literal,Antonio Olivera-LaRosa,literal,
915,uri,http://www.wikidata.org/entity/Q57428734,en,literal,Younhee Choi,literal,
916,uri,http://www.wikidata.org/entity/Q57428739,en,literal,Cristiano Guarana,literal,
917,uri,http://www.wikidata.org/entity/Q57428765,en,literal,Liam Cattell,literal,
918,uri,http://www.wikidata.org/entity/Q57428839,en,literal,Joel Linden,literal,
919,uri,http://www.wikidata.org/entity/Q57428847,en,literal,Charles Dunkl,literal,
920,uri,http://www.wikidata.org/entity/Q57428859,en,literal,Deborah Barry,literal,
921,uri,http://www.wikidata.org/entity/Q57428864,en,literal,Katherine Holcomb,literal,
922,uri,http://www.wikidata.org/entity/Q57428899,en,literal,Vincent Carrat,literal,
923,uri,http://www.wikidata.org/entity/Q57428925,en,literal,Nirmal Mazumder,literal,
924,uri,http://www.wikidata.org/entity/Q57428936,en,literal,Chang-yu SUN,literal,
925,uri,http://www.wikidata.org/entity/Q57428951,en,literal,Tye Deering,literal,
926,uri,http://www.wikidata.org/entity/Q57428994,en,literal,JoAnne Wilson,literal,
927,uri,http://www.wikidata.org/entity/Q57429000,en,literal,Travis McCauley,literal,
928,uri,http://www.wikidata.org/entity/Q57429021,en,literal,James Hillard,literal,
929,uri,http://www.wikidata.org/entity/Q57429127,en,literal,Wei Zeng,literal,
930,uri,http://www.wikidata.org/entity/Q57429147,en,literal,Mehdi Shafieian,literal,
931,uri,http://www.wikidata.org/entity/Q57429201,en,literal,Mark Michael,literal,
932,uri,http://www.wikidata.org/entity/Q57429240,en,literal,William Richardson,literal,
933,uri,http://www.wikidata.org/entity/Q57429297,en,literal,Anne C. Nichols,literal,
934,uri,http://www.wikidata.org/entity/Q57429409,en,literal,Yousry Azmy,literal,
935,uri,http://www.wikidata.org/entity/Q57429437,en,literal,Weichao Chen,literal,
936,uri,http://www.wikidata.org/entity/Q57429458,en,literal,Nengliang Yao,literal,
937,uri,http://www.wikidata.org/entity/Q57429480,en,literal,Kevin Doyle,literal,
938,uri,http://www.wikidata.org/entity/Q57429486,en,literal,Paige Pullen,literal,
939,uri,http://www.wikidata.org/entity/Q57429502,en,literal,John Maben,literal,
940,uri,http://www.wikidata.org/entity/Q57429584,en,literal,Ines MARTIN-ROBLES,literal,
941,uri,http://www.wikidata.org/entity/Q57429600,en,literal,G. Carleton Ray,literal,
942,uri,http://www.wikidata.org/entity/Q57429607,en,literal,Kyong Mi Choi,literal,
943,uri,http://www.wikidata.org/entity/Q57429636,en,literal,Jeff P. Raffensperger,literal,
944,uri,http://www.wikidata.org/entity/Q57429667,en,literal,Tonya Moon,literal,
945,uri,http://www.wikidata.org/entity/Q57429688,en,literal,Michael D. Porter,literal,
946,uri,http://www.wikidata.org/entity/Q57429697,en,literal,Aaron Mills,literal,
947,uri,http://www.wikidata.org/entity/Q57429732,en,literal,Rajesh Balkrishnan,literal,
948,uri,http://www.wikidata.org/entity/Q57429744,en,literal,Brad Worrall,literal,
949,uri,http://www.wikidata.org/entity/Q57429761,en,literal,Kristin Behfar,literal,
950,uri,http://www.wikidata.org/entity/Q57429800,en,literal,Jonathan Sherman,literal,
951,uri,http://www.wikidata.org/entity/Q57429823,en,literal,Atticus Stovall,literal,
952,uri,http://www.wikidata.org/entity/Q57429868,en,literal,Marc Santugini,literal,
953,uri,http://www.wikidata.org/entity/Q57429905,en,literal,Stephen Goadhouse,literal,
954,uri,http://www.wikidata.org/entity/Q57429934,en,literal,Phoebe Crisman,literal,
955,uri,http://www.wikidata.org/entity/Q57429971,en,literal,Kay Buchanan,literal,
956,uri,http://www.wikidata.org/entity/Q57430019,en,literal,Matthew Paysour,literal,
957,uri,http://www.wikidata.org/entity/Q57430067,en,literal,Daniel Weller,literal,
958,uri,http://www.wikidata.org/entity/Q57430073,en,literal,William Murrah,literal,
959,uri,http://www.wikidata.org/entity/Q57430118,en,literal,Saerona Choi,literal,
960,uri,http://www.wikidata.org/entity/Q57430150,en,literal,Sara Hess,literal,
961,uri,http://www.wikidata.org/entity/Q57430176,en,literal,Qiang Chang,literal,
962,uri,http://www.wikidata.org/entity/Q57430190,en,literal,Jacqueline Sherbuk,literal,
963,uri,http://www.wikidata.org/entity/Q57430225,en,literal,Jerrold Floro,literal,
964,uri,http://www.wikidata.org/entity/Q57430298,en,literal,Elliott M. Ross,literal,
965,uri,http://www.wikidata.org/entity/Q57430303,en,literal,Kristin Sayeski,literal,
966,uri,http://www.wikidata.org/entity/Q57430327,en,literal,Samira Khan,literal,
967,uri,http://www.wikidata.org/entity/Q57430352,en,literal,Benjamin T. Skinner,literal,
968,uri,http://www.wikidata.org/entity/Q57430357,en,literal,Ewa Niedzialkowska,literal,
969,uri,http://www.wikidata.org/entity/Q57430362,en,literal,Harry Harding jr,literal,
970,uri,http://www.wikidata.org/entity/Q57430366,en,literal,Geng Liu,literal,
971,uri,http://www.wikidata.org/entity/Q57430402,en,literal,Rosalie Uht,literal,
972,uri,http://www.wikidata.org/entity/Q57430429,en,literal,Yao-Jan Wu,literal,
973,uri,http://www.wikidata.org/entity/Q57430449,en,literal,Zoe Bulaitis,literal,
974,uri,http://www.wikidata.org/entity/Q57430461,en,literal,Charlotte Patterson,literal,
975,uri,http://www.wikidata.org/entity/Q57430472,en,literal,Andres F. Clarens,literal,
976,uri,http://www.wikidata.org/entity/Q57430494,en,literal,Robert Cornelison,literal,
977,uri,http://www.wikidata.org/entity/Q57430515,en,literal,William Blades,literal,
978,uri,http://www.wikidata.org/entity/Q57430520,en,literal,Alexander Mait,literal,
979,uri,http://www.wikidata.org/entity/Q57430538,en,literal,Karl Clebak,literal,
980,uri,http://www.wikidata.org/entity/Q57430553,en,literal,Deepak Sathyanarayan,literal,
981,uri,http://www.wikidata.org/entity/Q57430580,en,literal,Liron Speyer,literal,
982,uri,http://www.wikidata.org/entity/Q57430676,en,literal,Shilo Brooks,literal,
983,uri,http://www.wikidata.org/entity/Q57430728,en,literal,Mark Miller,literal,
984,uri,http://www.wikidata.org/entity/Q57430768,en,literal,Stephen Adams,literal,
985,uri,http://www.wikidata.org/entity/Q57430803,en,literal,Atsushi Mizushima,literal,
986,uri,http://www.wikidata.org/entity/Q57430809,en,literal,Hyewon Kim,literal,
987,uri,http://www.wikidata.org/entity/Q57430854,en,literal,Scott Lillard,literal,
988,uri,http://www.wikidata.org/entity/Q57430946,en,literal,Maxim Shugaev,literal,
989,uri,http://www.wikidata.org/entity/Q57430949,en,literal,Hung Ha,literal,
990,uri,http://www.wikidata.org/entity/Q57431054,en,literal,Danielle Stolzenberg,literal,
991,uri,http://www.wikidata.org/entity/Q57431062,en,literal,S. Murray Sherman,literal,
992,uri,http://www.wikidata.org/entity/Q57431072,en,literal,Suheb Mohammed,literal,
993,uri,http://www.wikidata.org/entity/Q57431125,en,literal,mareen thomas,literal,
994,uri,http://www.wikidata.org/entity/Q57431133,en,literal,Raghavendra Sumanth Pudupakam,literal,
995,uri,http://www.wikidata.org/entity/Q57431190,en,literal,David Hill,literal,
996,uri,http://www.wikidata.org/entity/Q57431206,en,literal,Angela Zarling,literal,
997,uri,http://www.wikidata.org/entity/Q57431227,en,literal,Robert Weikle,literal,
998,uri,http://www.wikidata.org/entity/Q57431264,en,literal,Stephen Macko,literal,
999,uri,http://www.wikidata.org/entity/Q57431282,en,literal,Shailesh Kumar,literal,
1000,uri,http://www.wikidata.org/entity/Q57431322,en,literal,Mingfei Zhou,literal,
1001,uri,http://www.wikidata.org/entity/Q57431351,en,literal,Srinidhi V Holalu,literal,
1002,uri,http://www.wikidata.org/entity/Q57431382,en,literal,Bruce Hayden,literal,
1003,uri,http://www.wikidata.org/entity/Q57431386,en,literal,Zhiyong Chen,literal,
1004,uri,http://www.wikidata.org/entity/Q57431409,en,literal,Francesco Di Plinio,literal,
1005,uri,http://www.wikidata.org/entity/Q57431415,en,literal,Christine Slaughter,literal,
1006,uri,http://www.wikidata.org/entity/Q57431486,en,literal,Kara McClurken,literal,
1007,uri,http://www.wikidata.org/entity/Q57431518,en,literal,Megan Raschig,literal,
1008,uri,http://www.wikidata.org/entity/Q57431570,en,literal,Xinfei Guo,literal,
1009,uri,http://www.wikidata.org/entity/Q57431602,en,literal,Donald E. Ramirez,literal,
1010,uri,http://www.wikidata.org/entity/Q57431617,en,literal,Duncan Tate,literal,
1011,uri,http://www.wikidata.org/entity/Q57431638,en,literal,Allan Stam,literal,
1012,uri,http://www.wikidata.org/entity/Q57431646,en,literal,Gregory Streeter,literal,
1013,uri,http://www.wikidata.org/entity/Q57431653,en,literal,Gregory Granato,literal,
1014,uri,http://www.wikidata.org/entity/Q57431667,en,literal,Lucie Fénéant,literal,
1015,uri,http://www.wikidata.org/entity/Q57431683,en,literal,Zulqarnain H. Khattak,literal,
1016,uri,http://www.wikidata.org/entity/Q57431707,en,literal,Tarun Jain,literal,
1017,uri,http://www.wikidata.org/entity/Q57431727,en,literal,Mark Sicoli,literal,
1018,uri,http://www.wikidata.org/entity/Q57431744,en,literal,Adam Phillips,literal,
1019,uri,http://www.wikidata.org/entity/Q57431751,en,literal,Young Hahn,literal,
1020,uri,http://www.wikidata.org/entity/Q57431817,en,literal,Gregory Smith,literal,
1021,uri,http://www.wikidata.org/entity/Q57431840,en,literal,Linxiao Geng,literal,
1022,uri,http://www.wikidata.org/entity/Q57431893,en,literal,Vijay Ganta,literal,
1023,uri,http://www.wikidata.org/entity/Q57431946,en,literal,Lawrence E. Rose,literal,
1024,uri,http://www.wikidata.org/entity/Q57431958,en,literal,Edith Clowes,literal,
1025,uri,http://www.wikidata.org/entity/Q57431980,en,literal,Ian Harrison,literal,
1026,uri,http://www.wikidata.org/entity/Q57432005,en,literal,Rahul Sharma,literal,
1027,uri,http://www.wikidata.org/entity/Q57432037,en,literal,Wenjun Xin,literal,
1028,uri,http://www.wikidata.org/entity/Q57432156,en,literal,Rachel Kon,literal,
1029,uri,http://www.wikidata.org/entity/Q57432205,en,literal,Daniel Perez-Rapela,literal,
1030,uri,http://www.wikidata.org/entity/Q57432209,en,literal,Scott Douglas,literal,
1031,uri,http://www.wikidata.org/entity/Q57432213,en,literal,Walter Ott,literal,
1032,uri,http://www.wikidata.org/entity/Q57432262,en,literal,Janet Spittler,literal,
1033,uri,http://www.wikidata.org/entity/Q57432297,en,literal,Haoyu Wang,literal,
1034,uri,http://www.wikidata.org/entity/Q57432331,en,literal,Md Masudur Rahman,literal,
1035,uri,http://www.wikidata.org/entity/Q57432347,en,literal,Liang Dong,literal,
1036,uri,http://www.wikidata.org/entity/Q57432363,en,literal,Jason Chruma,literal,
1037,uri,http://www.wikidata.org/entity/Q57432416,en,literal,Andrea Zimmerman,literal,
1038,uri,http://www.wikidata.org/entity/Q57432433,en,literal,Kara Weisman,literal,
1039,uri,http://www.wikidata.org/entity/Q57432462,en,literal,Prem Batchala,literal,
1040,uri,http://www.wikidata.org/entity/Q57432514,en,literal,E Michael Gerli,literal,
1041,uri,http://www.wikidata.org/entity/Q57432524,en,literal,Rebecca Coleman,literal,
1042,uri,http://www.wikidata.org/entity/Q57432558,en,literal,Patricia Werhane,literal,
1043,uri,http://www.wikidata.org/entity/Q57432612,en,literal,Joanna Curran,literal,
1044,uri,http://www.wikidata.org/entity/Q57432666,en,literal,Carl Lynch,literal,
1045,uri,http://www.wikidata.org/entity/Q57432741,en,literal,Robert Switzer,literal,
1046,uri,http://www.wikidata.org/entity/Q57432841,en,literal,Lia Sandilos,literal,
1047,uri,http://www.wikidata.org/entity/Q57432844,en,literal,Terance Rephann,literal,
1048,uri,http://www.wikidata.org/entity/Q57432900,en,literal,Catherine Dukes,literal,
1049,uri,http://www.wikidata.org/entity/Q57432908,en,literal,Michael Weber,literal,
1050,uri,http://www.wikidata.org/entity/Q57432924,en,literal,Baomin Wang,literal,
1051,uri,http://www.wikidata.org/entity/Q57432942,en,literal,Gonaduwage Perera,literal,
1052,uri,http://www.wikidata.org/entity/Q57432967,en,literal,Eric Hatch,literal,
1053,uri,http://www.wikidata.org/entity/Q57432992,en,literal,Ethan Gruber,literal,
1054,uri,http://www.wikidata.org/entity/Q57433052,en,literal,Francine Garrett-Bakelman,literal,
1055,uri,http://www.wikidata.org/entity/Q57433057,en,literal,Matthew David Litwa,literal,
1056,uri,http://www.wikidata.org/entity/Q57433100,en,literal,Zhen Yan,literal,
1057,uri,http://www.wikidata.org/entity/Q57433120,en,literal,Glenn Miller,literal,
1058,uri,http://www.wikidata.org/entity/Q57433147,en,literal,ying wang,literal,
1059,uri,http://www.wikidata.org/entity/Q57433144,en,literal,Elizabeth Tacket Rogawski,literal,
1060,uri,http://www.wikidata.org/entity/Q57433184,en,literal,Kristin Jensen,literal,
1061,uri,http://www.wikidata.org/entity/Q57433197,en,literal,Karla I. Loya,literal,
1062,uri,http://www.wikidata.org/entity/Q57433218,en,literal,B. Jill Venton,literal,
1063,uri,http://www.wikidata.org/entity/Q57433285,en,literal,Jeffrey Crane,literal,
1064,uri,http://www.wikidata.org/entity/Q57433290,en,literal,Sonam Kachru,literal,
1065,uri,http://www.wikidata.org/entity/Q57433370,en,literal,W.N. Martin,literal,
1066,uri,http://www.wikidata.org/entity/Q57433423,en,literal,Haoyi Xiong,literal,
1067,uri,http://www.wikidata.org/entity/Q57433449,en,literal,Jing Hou,literal,
1068,uri,http://www.wikidata.org/entity/Q57433453,en,literal,Ben Pogodzinski,literal,
1069,uri,http://www.wikidata.org/entity/Q57433524,en,literal,Sherry H. Lake,literal,
1070,uri,http://www.wikidata.org/entity/Q57433534,en,literal,Dinko Pocanic,literal,
1071,uri,http://www.wikidata.org/entity/Q57433538,en,literal,Huiwang Ai,literal,
1072,uri,http://www.wikidata.org/entity/Q57433559,en,literal,Lynda Clendenning,literal,
1073,uri,http://www.wikidata.org/entity/Q57433583,en,literal,"De Forest Mellon, Jr.",literal,
1074,uri,http://www.wikidata.org/entity/Q57433588,en,literal,Alexandra F. DeJong,literal,
1075,uri,http://www.wikidata.org/entity/Q57433658,en,literal,Winston Barham,literal,
1076,uri,http://www.wikidata.org/entity/Q57433736,en,literal,Aynne Kokas,literal,
1077,uri,http://www.wikidata.org/entity/Q57433747,en,literal,Madhur Behl,literal,
1078,uri,http://www.wikidata.org/entity/Q57433829,en,literal,Michele Claibourn,literal,
1079,uri,http://www.wikidata.org/entity/Q57433866,en,literal,Zhanyu Yang,literal,
1080,uri,http://www.wikidata.org/entity/Q57433894,en,literal,Eric Chang,literal,
1081,uri,http://www.wikidata.org/entity/Q57433900,en,literal,Joseph Obeid,literal,
1082,uri,http://www.wikidata.org/entity/Q57433919,en,literal,Imanol Ordorika,literal,
1083,uri,http://www.wikidata.org/entity/Q57433944,en,literal,Melvin N. Wilson,literal,
1084,uri,http://www.wikidata.org/entity/Q57433949,en,literal,J.A. Passipieri,literal,
1085,uri,http://www.wikidata.org/entity/Q57434022,en,literal,Zhenhuan Zhao,literal,
1086,uri,http://www.wikidata.org/entity/Q57434102,en,literal,Kamran Kowsari,literal,
1087,uri,http://www.wikidata.org/entity/Q57434196,en,literal,Dheerendra Prasad,literal,
1088,uri,http://www.wikidata.org/entity/Q57434238,en,literal,Ayotunde Dokun,literal,
1089,uri,http://www.wikidata.org/entity/Q57434242,en,literal,Gregory Mitchell,literal,
1090,uri,http://www.wikidata.org/entity/Q57434335,en,literal,Florence Breslin,literal,
1091,uri,http://www.wikidata.org/entity/Q57434356,en,literal,Suresh Kumar Mendu,literal,
1092,uri,http://www.wikidata.org/entity/Q57434369,en,literal,Liheng Cai,literal,
1093,uri,http://www.wikidata.org/entity/Q57434433,en,literal,Qizhang Jia,literal,
1094,uri,http://www.wikidata.org/entity/Q57434515,en,literal,Prasad Trivedi,literal,
1095,uri,http://www.wikidata.org/entity/Q57434529,en,literal,Gary Koenig,literal,
1096,uri,http://www.wikidata.org/entity/Q57434534,en,literal,Jeff Lapierre,literal,
1097,uri,http://www.wikidata.org/entity/Q57434619,en,literal,Manikarna Dinda,literal,
1098,uri,http://www.wikidata.org/entity/Q57434627,en,literal,Kyoko Yoshida,literal,
1099,uri,http://www.wikidata.org/entity/Q57434640,en,literal,Daniele Fulvio,literal,
1100,uri,http://www.wikidata.org/entity/Q57434661,en,literal,Houston Wood,literal,
1101,uri,http://www.wikidata.org/entity/Q57434712,en,literal,Robert Kelly,literal,
1102,uri,http://www.wikidata.org/entity/Q57434738,en,literal,Elizabeth Gorman,literal,
1103,uri,http://www.wikidata.org/entity/Q57434759,en,literal,Bankim Sanghavi,literal,
1104,uri,http://www.wikidata.org/entity/Q57434763,en,literal,Charles Miks,literal,
1105,uri,http://www.wikidata.org/entity/Q57434779,en,literal,Scott Imig,literal,
1106,uri,http://www.wikidata.org/entity/Q57434794,en,literal,Dongxiao,literal,
1107,uri,http://www.wikidata.org/entity/Q57434852,en,literal,xiaorong liu,literal,
1108,uri,http://www.wikidata.org/entity/Q57434955,en,literal,Sean Elliott,literal,
1109,uri,http://www.wikidata.org/entity/Q57434967,en,literal,Barbara Wilson,literal,
1110,uri,http://www.wikidata.org/entity/Q57434971,en,literal,Allison Margaret Bigelow,literal,
1111,uri,http://www.wikidata.org/entity/Q57434976,en,literal,Yijing Xie,literal,
1112,uri,http://www.wikidata.org/entity/Q57435049,en,literal,"Linda W Martin, MD, MPH",literal,
1113,uri,http://www.wikidata.org/entity/Q57435083,en,literal,Janet Herman,literal,
1114,uri,http://www.wikidata.org/entity/Q57435086,en,literal,Marek Grabowski,literal,
1115,uri,http://www.wikidata.org/entity/Q57435091,en,literal,Mimi Shin,literal,
1116,uri,http://www.wikidata.org/entity/Q57435094,en,literal,Harsha Chelliah,literal,
1117,uri,http://www.wikidata.org/entity/Q57435140,en,literal,Meredith Zettlemoyer,literal,
1118,uri,http://www.wikidata.org/entity/Q57435146,en,literal,James Bergin,literal,
1119,uri,http://www.wikidata.org/entity/Q57435192,en,literal,Chengping Wu,literal,
1120,uri,http://www.wikidata.org/entity/Q57435197,en,literal,Sidney A. Bush,literal,
1121,uri,http://www.wikidata.org/entity/Q57435204,en,literal,Tracy Kelly,literal,
1122,uri,http://www.wikidata.org/entity/Q57435219,en,literal,Luriel Smith-Harrison,literal,
1123,uri,http://www.wikidata.org/entity/Q57435243,en,literal,Robert Berry,literal,
1124,uri,http://www.wikidata.org/entity/Q57435274,en,literal,Andrew Mondschein,literal,
1125,uri,http://www.wikidata.org/entity/Q57435319,en,literal,Audrey Gutierrez,literal,
1126,uri,http://www.wikidata.org/entity/Q57435453,en,literal,Oleksii Boldyriev,literal,
1127,uri,http://www.wikidata.org/entity/Q57435468,en,literal,Pankaj Kumar,literal,
1128,uri,http://www.wikidata.org/entity/Q57435738,en,literal,Brendy Rincon Troconis,literal,
1129,uri,http://www.wikidata.org/entity/Q57435741,en,literal,Dr. Jorg Sieweke,literal,
1130,uri,http://www.wikidata.org/entity/Q57435815,en,literal,Nicholas Napoli,literal,
1131,uri,http://www.wikidata.org/entity/Q57435849,en,literal,Nicholas Winter,literal,
1132,uri,http://www.wikidata.org/entity/Q57435853,en,literal,Gert-Jan Duine,literal,
1133,uri,http://www.wikidata.org/entity/Q57435977,en,literal,Edmund Chun Ming Tse,literal,
1134,uri,http://www.wikidata.org/entity/Q57435988,en,literal,Alberta Paul,literal,
1135,uri,http://www.wikidata.org/entity/Q57436104,en,literal,Matthew Burrus,literal,
1136,uri,http://www.wikidata.org/entity/Q57436144,en,literal,Min-Woong Sohn,literal,
1137,uri,http://www.wikidata.org/entity/Q57436191,en,literal,Xiaoying Cai,literal,
1138,uri,http://www.wikidata.org/entity/Q57436194,en,literal,Melvin L. Butler,literal,
1139,uri,http://www.wikidata.org/entity/Q57436211,en,literal,Laura Burger,literal,
1140,uri,http://www.wikidata.org/entity/Q57436266,en,literal,Raymond Santucci,literal,
1141,uri,http://www.wikidata.org/entity/Q57436303,en,literal,Ryan Wright,literal,
1142,uri,http://www.wikidata.org/entity/Q57436353,en,literal,Cody Smith,literal,
1143,uri,http://www.wikidata.org/entity/Q57436360,en,literal,Jizhao Zang,literal,
1144,uri,http://www.wikidata.org/entity/Q57436393,en,literal,Michael Lawrence,literal,
1145,uri,http://www.wikidata.org/entity/Q57436422,en,literal,Jose Fernando Garcia Tirado,literal,
1146,uri,http://www.wikidata.org/entity/Q57436456,en,literal,Landon Lempke,literal,
1147,uri,http://www.wikidata.org/entity/Q57436469,en,literal,Olga Cherepanova,literal,
1148,uri,http://www.wikidata.org/entity/Q57436473,en,literal,John Einhorn,literal,
1149,uri,http://www.wikidata.org/entity/Q57436520,en,literal,Isola Brown,literal,
1150,uri,http://www.wikidata.org/entity/Q57436524,en,literal,Mark G. Bilby,literal,
1151,uri,http://www.wikidata.org/entity/Q57436542,en,literal,Michael J. Hightower,literal,
1152,uri,http://www.wikidata.org/entity/Q57436598,en,literal,Patricia Combs,literal,
1153,uri,http://www.wikidata.org/entity/Q57436601,en,literal,Jon Ihlefeld,literal,
1154,uri,http://www.wikidata.org/entity/Q57436647,en,literal,Diane Rosin,literal,
1155,uri,http://www.wikidata.org/entity/Q57436685,en,literal,Dave Ghamandi,literal,
1156,uri,http://www.wikidata.org/entity/Q57436734,en,literal,Noam Soker,literal,
1157,uri,http://www.wikidata.org/entity/Q57436737,en,literal,Daniel Chávez,literal,
1158,uri,http://www.wikidata.org/entity/Q57436790,en,literal,William McAllister,literal,
1159,uri,http://www.wikidata.org/entity/Q57436834,en,literal,Rachel Eveleth,literal,
1160,uri,http://www.wikidata.org/entity/Q57436856,en,literal,Richard Sundberg,literal,
1161,uri,http://www.wikidata.org/entity/Q57436915,en,literal,Jay  Hertel,literal,
1162,uri,http://www.wikidata.org/entity/Q57436921,en,literal,eugene barrett,literal,
1163,uri,http://www.wikidata.org/entity/Q57436932,en,literal,Erika Peterson,literal,
1164,uri,http://www.wikidata.org/entity/Q57436942,en,literal,Richard Westphal,literal,
1165,uri,http://www.wikidata.org/entity/Q57436973,en,literal,Guanyi Leu,literal,
1166,uri,http://www.wikidata.org/entity/Q57437003,en,literal,John O'Connell,literal,
1167,uri,http://www.wikidata.org/entity/Q57437009,en,literal,Henry Wilbur,literal,
1168,uri,http://www.wikidata.org/entity/Q57437014,en,literal,Ivey Glendon,literal,
1169,uri,http://www.wikidata.org/entity/Q57437033,en,literal,HyungJun Cho,literal,
1170,uri,http://www.wikidata.org/entity/Q57437103,en,literal,Kevin Grise,literal,
1171,uri,http://www.wikidata.org/entity/Q57437155,en,literal,Uma Nayak,literal,
1172,uri,http://www.wikidata.org/entity/Q57437217,en,literal,John McLaren,literal,
1173,uri,http://www.wikidata.org/entity/Q57437249,en,literal,Vitold Galkin,literal,
1174,uri,http://www.wikidata.org/entity/Q57437264,en,literal,Luc Rey-Bellet,literal,
1175,uri,http://www.wikidata.org/entity/Q57437357,en,literal,James Allison,literal,
1176,uri,http://www.wikidata.org/entity/Q57437432,en,literal,Ann Backof,literal,
1177,uri,http://www.wikidata.org/entity/Q57437474,en,literal,Wenyue Sun,literal,
1178,uri,http://www.wikidata.org/entity/Q57437494,en,literal,Gustavo Rohde,literal,
1179,uri,http://www.wikidata.org/entity/Q57437518,en,literal,Bocheng Yin,literal,
1180,uri,http://www.wikidata.org/entity/Q57437543,en,literal,James Blair,literal,
1181,uri,http://www.wikidata.org/entity/Q57437622,en,literal,Ben Webster,literal,
1182,uri,http://www.wikidata.org/entity/Q57437675,en,literal,Jeremiah D. Reilly,literal,
1183,uri,http://www.wikidata.org/entity/Q57437697,en,literal,Stéphane Gorsse,literal,
1184,uri,http://www.wikidata.org/entity/Q57437739,en,literal,Christopher Wallace,literal,
1185,uri,http://www.wikidata.org/entity/Q57437773,en,literal,Xinlin Yang,literal,
1186,uri,http://www.wikidata.org/entity/Q57437800,en,literal,Tsuyoshi Inoue,literal,
1187,uri,http://www.wikidata.org/entity/Q57437806,en,literal,Darryl Brown,literal,
1188,uri,http://www.wikidata.org/entity/Q57437829,en,literal,Evan Kaufman,literal,
1189,uri,http://www.wikidata.org/entity/Q57437839,en,literal,Margaret Plews-Ogan,literal,
1190,uri,http://www.wikidata.org/entity/Q57437843,en,literal,Cheng Qian,literal,
1191,uri,http://www.wikidata.org/entity/Q57437877,en,literal,Bakinam Essawy,literal,
1192,uri,http://www.wikidata.org/entity/Q57437883,en,literal,John Lippolis,literal,
1193,uri,http://www.wikidata.org/entity/Q57437923,en,literal,Daniel Hobley,literal,
1194,uri,http://www.wikidata.org/entity/Q57437951,en,literal,Fu-i Lu,literal,
1195,uri,http://www.wikidata.org/entity/Q57437973,en,literal,Bradford Houska,literal,
1196,uri,http://www.wikidata.org/entity/Q57437981,en,literal,Margaret Shupnik,literal,
1197,uri,http://www.wikidata.org/entity/Q57437996,en,literal,Su Kim,literal,
1198,uri,http://www.wikidata.org/entity/Q57438039,en,literal,Jacquelyn Shuman,literal,
1199,uri,http://www.wikidata.org/entity/Q57438036,en,literal,Dong Zhang,literal,
1200,uri,http://www.wikidata.org/entity/Q57438141,en,literal,Joanna L. Williams,literal,
1201,uri,http://www.wikidata.org/entity/Q57438224,en,literal,Eric Maslen,literal,
1202,uri,http://www.wikidata.org/entity/Q57438240,en,literal,Shiran Victoria Shen,literal,
1203,uri,http://www.wikidata.org/entity/Q57438249,en,literal,Yukang Feng,literal,
1204,uri,http://www.wikidata.org/entity/Q57438288,en,literal,Craig S. Nunemaker,literal,
1205,uri,http://www.wikidata.org/entity/Q57438307,en,literal,Edward Murphy,literal,
1206,uri,http://www.wikidata.org/entity/Q57438320,en,literal,Tianran Chen,literal,
1207,uri,http://www.wikidata.org/entity/Q57438431,en,literal,Alden Doyle,literal,
1208,uri,http://www.wikidata.org/entity/Q57438483,en,literal,John Porter,literal,
1209,uri,http://www.wikidata.org/entity/Q57438495,en,literal,Alexis Harris,literal,
1210,uri,http://www.wikidata.org/entity/Q57438565,en,literal,Harry Thacker,literal,
1211,uri,http://www.wikidata.org/entity/Q57438579,en,literal,Min Ren,literal,
1212,uri,http://www.wikidata.org/entity/Q57438594,en,literal,Andrew Jansen,literal,
1213,uri,http://www.wikidata.org/entity/Q57438679,en,literal,Pedro Matos,literal,
1214,uri,http://www.wikidata.org/entity/Q57438720,en,literal,Jocelyn Triplett,literal,
1215,uri,http://www.wikidata.org/entity/Q57438757,en,literal,Marcelo Fama,literal,
1216,uri,http://www.wikidata.org/entity/Q57438780,en,literal,Rachel Pierce,literal,
1217,uri,http://www.wikidata.org/entity/Q57438851,en,literal,Warren Coats,literal,
1218,uri,http://www.wikidata.org/entity/Q57438856,en,literal,Robert German,literal,
1219,uri,http://www.wikidata.org/entity/Q57438871,en,literal,Peng Tong,literal,
1220,uri,http://www.wikidata.org/entity/Q57438881,en,literal,Christopher Carl Neu,literal,
1221,uri,http://www.wikidata.org/entity/Q57438885,en,literal,dana redick,literal,
1222,uri,http://www.wikidata.org/entity/Q57438890,en,literal,Luiz Carlos Salay,literal,
1223,uri,http://www.wikidata.org/entity/Q57438939,en,literal,Bradley Cox,literal,
1224,uri,http://www.wikidata.org/entity/Q57438944,en,literal,Maiko Kofu,literal,
1225,uri,http://www.wikidata.org/entity/Q57438960,en,literal,Bethany Gordon,literal,
1226,uri,http://www.wikidata.org/entity/Q57439062,en,literal,samuel carstensen,literal,
